time,open,high,low,close,volume
2026-04-29 07:48:00+00:00,77039.03,77055.0,77039.03,77055.0,2.66790162
2026-04-29 07:49:00+00:00,77057.75,77092.07,77057.75,77082.72,4.04609535
2026-04-29 07:50:00+00:00,77082.73,77099.26,77070.24,77070.24,2.55453273
2026-04-29 07:51:00+00:00,77069.82,77076.48,77064.15,77064.15,2.93528518
2026-04-29 07:52:00+00:00,77066.85,77066.85,77034.01,77041.32,4.08345196
2026-04-29 07:53:00+00:00,77041.32,77059.99,77036.9,77051.52,5.56773716
2026-04-29 07:54:00+00:00,77051.52,77051.52,77028.65,77034.04,1.09159119
2026-04-29 07:55:00+00:00,77034.04,77034.04,77016.45,77023.87,2.08468816
2026-04-29 07:56:00+00:00,77023.88,77033.56,77009.72,77009.73,3.89458901
2026-04-29 07:57:00+00:00,77009.73,77010.97,76991.46,77004.99,5.25836523
2026-04-29 07:58:00+00:00,77005.0,77024.6,77004.99,77017.22,1.02098487
2026-04-29 07:59:00+00:00,77017.22,77051.51,77017.22,77034.04,5.5738384
2026-04-29 08:00:00+00:00,77034.05,77057.75,77032.81,77052.33,1.75527366
2026-04-29 08:01:00+00:00,77052.31,77070.24,77048.4,77070.23,2.90007368
2026-04-29 08:02:00+00:00,77070.23,77072.93,77023.45,77032.01,3.5053816
2026-04-29 08:03:00+00:00,77035.91,77045.39,77029.52,77037.96,2.18001618
2026-04-29 08:04:00+00:00,77037.95,77045.27,77022.33,77029.67,2.30209319
2026-04-29 08:05:00+00:00,77029.68,77035.92,76953.45,76984.46,7.63912715
2026-04-29 08:06:00+00:00,76984.47,76994.96,76965.77,76993.62,4.47452806
2026-04-29 08:07:00+00:00,76993.62,77013.71,76974.8,77013.71,7.20157702
2026-04-29 08:08:00+00:00,77014.06,77032.79,77004.72,77017.18,1.47917715
2026-04-29 08:09:00+00:00,77017.18,77017.19,76970.56,76990.96,3.68724825
2026-04-29 08:10:00+00:00,76990.96,77017.19,76979.76,77010.87,1.99262778
2026-04-29 08:11:00+00:00,77010.87,77032.78,76999.6,77011.14,5.68533617
2026-04-29 08:12:00+00:00,77011.14,77049.07,77002.06,77042.3,2.92058261
2026-04-29 08:13:00+00:00,77042.3,77050.44,77020.32,77031.38,3.55221434
2026-04-29 08:14:00+00:00,77031.38,77046.48,77015.01,77017.48,3.51456278
2026-04-29 08:15:00+00:00,77017.49,77029.67,77007.84,77025.95,2.085058
2026-04-29 08:16:00+00:00,77025.95,77047.35,77025.95,77042.69,3.6987306
2026-04-29 08:17:00+00:00,77042.69,77060.86,77029.68,77058.42,2.83267391
2026-04-29 08:18:00+00:00,77058.42,77070.96,77046.84,77060.88,4.12026002
2026-04-29 08:19:00+00:00,77060.88,77099.03,77046.84,77087.7,2.39614357
2026-04-29 08:20:00+00:00,77087.7,77123.99,77081.05,77122.55,4.57333767
2026-04-29 08:21:00+00:00,77122.55,77143.66,77122.55,77126.4,2.42771664
2026-04-29 08:22:00+00:00,77126.4,77126.4,77082.74,77082.75,1.48659531
2026-04-29 08:23:00+00:00,77082.74,77082.74,77059.24,77074.36,1.10551856
2026-04-29 08:24:00+00:00,77074.37,77093.97,77052.0,77093.97,0.52550772
2026-04-29 08:25:00+00:00,77093.98,77117.03,77088.97,77117.02,1.65593192
2026-04-29 08:26:00+00:00,77117.02,77120.15,77092.08,77092.08,2.05096124
2026-04-29 08:27:00+00:00,77092.08,77101.55,77092.08,77101.44,0.5601102
2026-04-29 08:28:00+00:00,77101.43,77101.43,77087.2,77097.92,0.58395145
2026-04-29 08:29:00+00:00,77097.92,77099.08,77088.96,77088.96,0.51197467
2026-04-29 08:30:00+00:00,77088.47,77088.47,77064.43,77076.48,1.48026256
2026-04-29 08:31:00+00:00,77076.47,77076.47,77032.8,77032.8,4.2137879
2026-04-29 08:32:00+00:00,77032.8,77032.8,76987.0,76998.47,3.45383356
2026-04-29 08:33:00+00:00,76998.47,76998.47,76983.14,76995.35,0.8977058
2026-04-29 08:34:00+00:00,76995.35,76995.35,76964.16,76982.87,4.54461701
2026-04-29 08:35:00+00:00,76982.88,76989.12,76942.27,76989.12,9.72838896
2026-04-29 08:36:00+00:00,76992.22,77004.71,76982.89,76989.24,7.11877882
2026-04-29 08:37:00+00:00,76989.24,77007.45,76985.57,77001.59,0.61924309
2026-04-29 08:38:00+00:00,77004.3,77032.79,77004.3,77022.49,1.74539114
2026-04-29 08:39:00+00:00,77022.49,77022.49,76997.61,77014.08,0.45109345
2026-04-29 08:40:00+00:00,77014.08,77020.32,76996.56,77020.31,2.25839638
2026-04-29 08:41:00+00:00,77020.32,77029.26,77011.79,77024.0,0.59198181
2026-04-29 08:42:00+00:00,77024.0,77028.82,76998.92,77000.75,0.59948911
2026-04-29 08:43:00+00:00,77000.75,77023.43,76998.48,77021.51,1.86350849
2026-04-29 08:44:00+00:00,77021.58,77057.75,77021.58,77052.02,2.49607893
2026-04-29 08:45:00+00:00,77052.03,77067.12,77038.7,77051.96,1.12724069
2026-04-29 08:46:00+00:00,77054.61,77067.12,77047.81,77059.08,0.46435436
2026-04-29 08:47:00+00:00,77059.09,77067.99,77036.54,77038.93,0.53768734
2026-04-29 08:48:00+00:00,77038.93,77038.94,77026.56,77026.56,0.38498191
2026-04-29 08:49:00+00:00,77026.57,77041.55,77026.56,77029.69,0.56069939
2026-04-29 08:50:00+00:00,77029.68,77032.8,77017.2,77022.62,0.92455268
2026-04-29 08:51:00+00:00,77022.62,77037.98,77022.62,77028.78,0.9073232
2026-04-29 08:52:00+00:00,77028.77,77054.63,77026.57,77042.17,1.15172593
2026-04-29 08:53:00+00:00,77042.16,77042.17,77029.68,77031.49,1.01901801
2026-04-29 08:54:00+00:00,77030.34,77047.98,77030.26,77032.84,1.48508873
2026-04-29 08:55:00+00:00,77032.83,77042.15,77028.52,77035.35,1.36783598
2026-04-29 08:56:00+00:00,77035.35,77042.0,77030.84,77031.08,2.12099845
2026-04-29 08:57:00+00:00,77031.09,77031.09,77023.44,77030.77,3.30799563
2026-04-29 08:58:00+00:00,77030.81,77030.94,77025.27,77029.19,2.39629938
2026-04-29 08:59:00+00:00,77030.89,77045.28,77029.19,77029.45,2.58859408
2026-04-29 09:00:00+00:00,77029.47,77029.47,77010.96,77020.0,3.40521265
2026-04-29 09:01:00+00:00,77020.0,77035.91,77010.01,77029.67,4.68831196
2026-04-29 09:02:00+00:00,77029.67,77043.31,77010.96,77010.96,1.28018122
2026-04-29 09:03:00+00:00,77010.97,77010.97,76983.72,77001.59,2.52458211
2026-04-29 09:04:00+00:00,77001.59,77001.59,76989.12,76994.61,1.18082395
2026-04-29 09:05:00+00:00,76994.6,76994.6,76961.04,76973.51,3.10736354
2026-04-29 09:06:00+00:00,76973.51,76989.25,76973.51,76976.01,1.932317
2026-04-29 09:07:00+00:00,76976.0,76976.05,76955.52,76967.7,2.22284524
2026-04-29 09:08:00+00:00,76967.7,76967.7,76954.8,76954.8,0.7560931
2026-04-29 09:09:00+00:00,76954.8,76970.4,76948.99,76970.4,4.15685122
2026-04-29 09:10:00+00:00,76970.39,76989.12,76967.06,76973.04,1.34144922
2026-04-29 09:11:00+00:00,76973.05,76976.64,76958.91,76971.24,1.31640447
2026-04-29 09:12:00+00:00,76971.24,77001.14,76971.24,76984.02,2.49511998
2026-04-29 09:13:00+00:00,76984.02,77035.91,76983.9,77035.15,2.08828665
2026-04-29 09:14:00+00:00,77034.07,77064.99,77034.07,77049.93,4.96940963
2026-04-29 09:15:00+00:00,77049.92,77064.99,77039.04,77057.98,2.00836729
2026-04-29 09:16:00+00:00,77057.98,77082.72,77042.16,77054.64,5.13172843
2026-04-29 09:17:00+00:00,77054.65,77067.1,77054.64,77065.55,2.40454581
2026-04-29 09:18:00+00:00,77065.56,77070.01,77048.4,77048.4,2.06445721
2026-04-29 09:19:00+00:00,77048.41,77092.08,77048.41,77092.08,0.50139998
2026-04-29 09:20:00+00:00,77095.05,77135.75,77095.05,77101.36,11.22865801
2026-04-29 09:21:00+00:00,77101.36,77107.36,77085.84,77101.73,6.98808636
2026-04-29 09:22:00+00:00,77101.74,77102.84,77082.72,77102.83,4.29835351
2026-04-29 09:23:00+00:00,77102.84,77134.45,77102.84,77132.2,2.58315974
2026-04-29 09:24:00+00:00,77133.03,77133.03,77123.28,77132.65,1.09294085
2026-04-29 09:25:00+00:00,77132.66,77135.75,77126.4,77130.91,3.09028372
2026-04-29 09:26:00+00:00,77130.9,77130.9,77117.04,77123.28,0.90365358
2026-04-29 09:27:00+00:00,77123.28,77127.88,77117.05,77118.2,2.43668788
2026-04-29 09:28:00+00:00,77118.2,77124.76,77118.19,77123.03,0.3364637
2026-04-29 09:29:00+00:00,77123.02,77126.44,77123.02,77123.03,0.51215882
2026-04-29 09:30:00+00:00,77123.03,77129.51,77123.02,77127.98,1.74676343
2026-04-29 09:31:00+00:00,77127.98,77129.55,77121.07,77129.54,0.42451681
2026-04-29 09:32:00+00:00,77129.55,77193.45,77129.55,77193.45,5.00641031
2026-04-29 09:33:00+00:00,77193.45,77238.71,77173.2,77188.79,2.38088637
2026-04-29 09:34:00+00:00,77188.79,77224.74,77188.79,77222.04,0.98919153
2026-04-29 09:35:00+00:00,77222.04,77278.01,77222.03,77277.32,5.14983048
2026-04-29 09:36:00+00:00,77277.32,77285.8,77255.35,77255.95,4.36990121
2026-04-29 09:37:00+00:00,77255.94,77259.46,77222.03,77241.83,2.5001889
2026-04-29 09:38:00+00:00,77241.83,77251.2,77235.6,77251.19,2.04269436
2026-04-29 09:39:00+00:00,77251.19,77254.32,77198.48,77231.43,2.08805612
2026-04-29 09:40:00+00:00,77231.43,77238.71,77223.35,77236.69,1.46438895
2026-04-29 09:41:00+00:00,77236.69,77254.0,77236.69,77252.12,1.61300096
2026-04-29 09:42:00+00:00,77252.12,77252.13,77239.16,77240.0,0.58843917
2026-04-29 09:43:00+00:00,77239.99,77250.56,77231.46,77250.55,1.18974582
2026-04-29 09:44:00+00:00,77251.19,77262.73,77251.19,77252.68,1.62244597
2026-04-29 09:45:00+00:00,77252.68,77281.26,77232.9,77281.25,5.12514844
2026-04-29 09:46:00+00:00,77281.25,77377.71,77281.25,77342.05,12.55123488
2026-04-29 09:47:00+00:00,77340.0,77388.5,77340.0,77347.13,5.65754629
2026-04-29 09:48:00+00:00,77347.13,77417.99,77338.07,77409.64,9.85880598
2026-04-29 09:49:00+00:00,77409.65,77687.0,77409.65,77636.73,77.26454215
2026-04-29 09:50:00+00:00,77636.73,77675.38,77573.02,77656.86,15.14674071
2026-04-29 09:51:00+00:00,77654.14,77799.91,77654.14,77675.74,22.7990034
2026-04-29 09:52:00+00:00,77675.73,77745.0,77675.72,77717.99,11.96252949
2026-04-29 09:53:00+00:00,77717.98,77745.36,77664.75,77710.74,23.38863267
2026-04-29 09:54:00+00:00,77710.76,77738.46,77680.87,77728.93,15.03216492
2026-04-29 09:55:00+00:00,77728.93,77790.24,77721.84,77752.58,14.04325485
2026-04-29 09:56:00+00:00,77752.58,77755.76,77637.0,77644.85,11.58210008
2026-04-29 09:57:00+00:00,77644.85,77659.11,77613.48,77628.18,6.8931789
2026-04-29 09:58:00+00:00,77628.01,77657.98,77610.0,77648.83,6.03472774
2026-04-29 09:59:00+00:00,77651.28,77678.7,77635.0,77646.24,3.21711595
2026-04-29 10:00:00+00:00,77646.27,77702.23,77646.27,77659.12,5.716388
2026-04-29 10:01:00+00:00,77659.12,77666.96,77639.61,77652.93,4.61945145
2026-04-29 10:02:00+00:00,77652.93,77666.96,77635.6,77646.0,4.66102923
2026-04-29 10:03:00+00:00,77646.01,77767.56,77646.01,77694.41,7.25119021
2026-04-29 10:04:00+00:00,77694.41,77725.75,77691.84,77706.53,6.67717498
2026-04-29 10:05:00+00:00,77706.53,77718.5,77689.31,77690.82,3.0552949
2026-04-29 10:06:00+00:00,77690.82,77764.26,77684.84,77764.25,7.16543869
2026-04-29 10:07:00+00:00,77764.25,77776.71,77714.0,77764.22,6.11410342
2026-04-29 10:08:00+00:00,77764.22,77764.22,77706.16,77732.83,5.64846605
2026-04-29 10:09:00+00:00,77732.83,77806.16,77725.76,77776.72,5.74776881
2026-04-29 10:10:00+00:00,77776.73,77819.36,77761.04,77761.04,4.56630673
2026-04-29 10:11:00+00:00,77761.04,77762.52,77745.37,77745.47,3.14648976
2026-04-29 10:12:00+00:00,77745.46,77762.06,77683.07,77718.29,5.74695974
2026-04-29 10:13:00+00:00,77718.29,77762.07,77712.65,77725.93,6.58285659
2026-04-29 10:14:00+00:00,77725.94,77737.51,77710.08,77727.94,6.28005531
2026-04-29 10:15:00+00:00,77727.94,77745.36,77702.24,77715.19,5.51755921
2026-04-29 10:16:00+00:00,77715.19,77729.68,77707.98,77728.8,12.64452972
2026-04-29 10:17:00+00:00,77728.8,77799.8,77728.79,77746.89,8.00862464
2026-04-29 10:18:00+00:00,77746.89,77788.04,77739.29,77749.5,7.70884435
2026-04-29 10:19:00+00:00,77749.51,77765.01,77730.6,77737.52,4.26590997
2026-04-29 10:20:00+00:00,77737.52,77776.71,77733.64,77767.51,5.47342358
2026-04-29 10:21:00+00:00,77768.86,77772.58,77706.17,77749.0,11.43626825
2026-04-29 10:22:00+00:00,77750.0,77772.8,77742.66,77748.05,6.99495308
2026-04-29 10:23:00+00:00,77745.33,77776.72,77733.7,77776.71,5.58383391
2026-04-29 10:24:00+00:00,77776.71,77796.32,77761.05,77761.05,4.81868183
2026-04-29 10:25:00+00:00,77761.06,77776.32,77749.28,77762.4,4.41997349
2026-04-29 10:26:00+00:00,77762.4,77768.73,77750.0,77762.29,4.83566396
2026-04-29 10:27:00+00:00,77762.29,77871.0,77757.12,77846.21,19.54752743
2026-04-29 10:28:00+00:00,77846.03,77865.98,77819.84,77827.96,6.64794695
2026-04-29 10:29:00+00:00,77827.96,77906.84,77815.92,77889.74,13.58758555
2026-04-29 10:30:00+00:00,77889.74,77902.16,77819.84,77833.51,4.81222765
2026-04-29 10:31:00+00:00,77833.5,77846.98,77808.08,77833.99,15.82304537
2026-04-29 10:32:00+00:00,77834.0,77862.95,77817.47,77824.0,14.00481551
2026-04-29 10:33:00+00:00,77824.0,77844.5,77816.14,77818.44,4.16556836
2026-04-29 10:34:00+00:00,77818.44,77833.91,77816.09,77827.52,3.15477699
2026-04-29 10:35:00+00:00,77827.52,77827.62,77804.98,77808.31,5.44697137
2026-04-29 10:36:00+00:00,77808.31,77808.31,77743.2,77743.2,16.29211705
2026-04-29 10:37:00+00:00,77743.21,77753.2,77707.42,77707.42,15.24315328
2026-04-29 10:38:00+00:00,77707.43,77760.26,77696.24,77722.07,16.69183371
2026-04-29 10:39:00+00:00,77722.07,77743.66,77690.48,77691.29,5.85212824
2026-04-29 10:40:00+00:00,77691.3,77694.71,77645.76,77645.76,9.89231566
2026-04-29 10:41:00+00:00,77645.76,77650.18,77596.42,77602.0,15.08457683
2026-04-29 10:42:00+00:00,77602.0,77615.56,77561.89,77600.9,25.58774022
2026-04-29 10:43:00+00:00,77600.86,77607.28,77557.39,77597.16,10.58118326
2026-04-29 10:44:00+00:00,77597.16,77600.3,77559.64,77566.92,3.38078393
2026-04-29 10:45:00+00:00,77566.92,77612.06,77560.76,77612.06,5.89283023
2026-04-29 10:46:00+00:00,77612.07,77639.06,77612.07,77625.54,3.21293464
2026-04-29 10:47:00+00:00,77626.16,77628.35,77618.37,77626.79,1.85746475
2026-04-29 10:48:00+00:00,77626.79,77674.78,77626.79,77655.44,6.93217381
2026-04-29 10:49:00+00:00,77655.45,77664.99,77644.29,77654.03,4.93806274
2026-04-29 10:50:00+00:00,77654.04,77674.79,77635.97,77639.73,6.21362541
2026-04-29 10:51:00+00:00,77638.73,77640.79,77627.02,77628.53,3.21705139
2026-04-29 10:52:00+00:00,77628.54,77639.0,77605.1,77623.18,5.6673818
2026-04-29 10:53:00+00:00,77623.18,77642.71,77622.34,77641.65,0.96859038
2026-04-29 10:54:00+00:00,77641.65,77660.48,77625.86,77638.03,3.95636595
2026-04-29 10:55:00+00:00,77638.03,77638.04,77604.26,77614.01,5.85187274
2026-04-29 10:56:00+00:00,77614.01,77619.91,77597.14,77600.13,3.27054491
2026-04-29 10:57:00+00:00,77600.13,77619.92,77600.13,77604.57,2.11916771
2026-04-29 10:58:00+00:00,77604.57,77619.47,77604.57,77610.29,0.64263094
2026-04-29 10:59:00+00:00,77610.29,77631.68,77608.16,77622.55,4.31722524
2026-04-29 11:00:00+00:00,77622.56,77639.51,77612.09,77632.53,2.99620201
2026-04-29 11:01:00+00:00,77632.53,77632.54,77537.6,77547.68,1.05618161
2026-04-29 11:02:00+00:00,77547.68,77580.72,77545.44,77580.72,1.1327377
2026-04-29 11:03:00+00:00,77584.63,77608.15,77583.34,77604.23,1.5301365
2026-04-29 11:04:00+00:00,77604.23,77681.66,77604.23,77679.49,3.96095848
2026-04-29 11:05:00+00:00,77679.49,77679.5,77624.36,77645.99,1.28466368
2026-04-29 11:06:00+00:00,77645.99,77660.27,77594.73,77599.99,1.7812766
2026-04-29 11:07:00+00:00,77599.99,77600.0,77559.01,77584.63,2.17749443
2026-04-29 11:08:00+00:00,77584.63,77584.64,77575.11,77580.47,1.20158662
2026-04-29 11:09:00+00:00,77580.47,77580.47,77514.08,77524.51,3.97748387
2026-04-29 11:10:00+00:00,77524.52,77560.6,77524.52,77540.01,1.71231304
2026-04-29 11:11:00+00:00,77540.0,77556.0,77500.0,77556.0,9.14930178
2026-04-29 11:12:00+00:00,77556.0,77583.55,77556.0,77579.16,1.48156133
2026-04-29 11:13:00+00:00,77579.15,77588.56,77579.15,77584.66,0.36027359
2026-04-29 11:14:00+00:00,77584.66,77593.0,77580.72,77583.42,0.93008386
2026-04-29 11:15:00+00:00,77583.42,77609.96,77564.7,77598.55,7.99144498
2026-04-29 11:16:00+00:00,77598.56,77604.24,77573.81,77592.14,1.74979984
2026-04-29 11:17:00+00:00,77592.15,77596.13,77569.05,77584.63,2.57174905
2026-04-29 11:18:00+00:00,77584.63,77584.64,77557.2,77557.2,2.68320653
2026-04-29 11:19:00+00:00,77557.2,77567.45,77506.34,77525.44,2.27952002
2026-04-29 11:20:00+00:00,77525.44,77530.0,77509.99,77525.83,6.40015643
2026-04-29 11:21:00+00:00,77525.83,77535.19,77521.92,77521.92,1.0633522
2026-04-29 11:22:00+00:00,77521.92,77523.75,77512.01,77516.9,0.79152037
2026-04-29 11:23:00+00:00,77516.9,77525.84,77502.42,77516.5,1.4032337
2026-04-29 11:24:00+00:00,77516.5,77516.5,77502.51,77510.01,2.15392733
2026-04-29 11:25:00+00:00,77510.0,77510.01,77478.8,77478.81,4.12894978
2026-04-29 11:26:00+00:00,77478.81,77490.56,77474.88,77490.55,2.19196508
2026-04-29 11:27:00+00:00,77490.56,77494.83,77479.99,77479.99,1.77127384
2026-04-29 11:28:00+00:00,77479.99,77525.83,77479.99,77498.4,2.86514242
2026-04-29 11:29:00+00:00,77498.4,77507.99,77490.56,77502.06,1.23306568
2026-04-29 11:30:00+00:00,77502.06,77525.84,77491.57,77519.19,1.79907849
2026-04-29 11:31:00+00:00,77519.18,77529.76,77508.95,77516.47,4.89452806
2026-04-29 11:32:00+00:00,77516.47,77533.68,77508.97,77533.67,1.39513315
2026-04-29 11:33:00+00:00,77533.68,77595.79,77533.67,77586.28,3.32664557
2026-04-29 11:34:00+00:00,77586.28,77595.76,77572.88,77576.8,5.14308697
2026-04-29 11:35:00+00:00,77576.8,77643.44,77576.8,77630.92,6.28761198
2026-04-29 11:36:00+00:00,77627.05,77660.22,77623.84,77630.19,3.89228442
2026-04-29 11:37:00+00:00,77631.11,77686.05,77629.0,77671.34,7.18000854
2026-04-29 11:38:00+00:00,77671.33,77671.34,77627.77,77640.55,7.42018503
2026-04-29 11:39:00+00:00,77640.54,77642.04,77600.32,77600.32,0.91848142
2026-04-29 11:40:00+00:00,77600.33,77637.37,77600.32,77620.36,5.15696895
2026-04-29 11:41:00+00:00,77620.36,77634.99,77592.51,77620.89,19.19465503
2026-04-29 11:42:00+00:00,77620.89,77620.89,77596.49,77596.5,4.3633235
2026-04-29 11:43:00+00:00,77596.49,77597.08,77552.17,77553.88,2.28155763
2026-04-29 11:44:00+00:00,77554.02,77569.18,77554.01,77563.35,1.90746731
2026-04-29 11:45:00+00:00,77563.36,77619.43,77547.64,77619.43,7.43144218
2026-04-29 11:46:00+00:00,77616.71,77617.29,77605.04,77617.29,1.30536365
2026-04-29 11:47:00+00:00,77617.28,77681.66,77607.78,77615.13,19.63602459
2026-04-29 11:48:00+00:00,77615.13,77615.14,77580.72,77586.31,3.54514678
2026-04-29 11:49:00+00:00,77586.32,77596.39,77558.82,77558.82,6.70912137
2026-04-29 11:50:00+00:00,77558.82,77567.5,77545.45,77545.45,3.8174986
2026-04-29 11:51:00+00:00,77545.45,77545.46,77537.6,77543.35,0.56291925
2026-04-29 11:52:00+00:00,77543.35,77571.79,77543.35,77571.79,1.34895007
2026-04-29 11:53:00+00:00,77571.78,77625.99,77565.99,77625.62,14.16452097
2026-04-29 11:54:00+00:00,77625.62,77627.76,77576.84,77576.86,2.71918091
2026-04-29 11:55:00+00:00,77576.86,77580.71,77570.77,77570.8,2.24473499
2026-04-29 11:56:00+00:00,77570.8,77595.75,77570.8,77593.53,2.41611183
2026-04-29 11:57:00+00:00,77595.19,77595.19,77572.88,77579.8,1.41604574
2026-04-29 11:58:00+00:00,77579.8,77608.56,77579.79,77592.0,4.70410724
2026-04-29 11:59:00+00:00,77592.0,77592.0,77580.73,77580.73,0.75416676
2026-04-29 12:00:00+00:00,77580.73,77597.63,77570.01,77578.56,19.40676536
2026-04-29 12:01:00+00:00,77578.55,77592.0,77578.55,77585.99,2.04624258
2026-04-29 12:02:00+00:00,77584.82,77584.82,77518.85,77526.0,3.00915843
2026-04-29 12:03:00+00:00,77527.03,77547.99,77521.14,77527.47,2.39998214
2026-04-29 12:04:00+00:00,77527.47,77527.47,77464.88,77472.58,4.79072257
2026-04-29 12:05:00+00:00,77472.58,77502.31,77470.0,77485.17,3.26587975
2026-04-29 12:06:00+00:00,77485.18,77513.73,77478.8,77502.33,4.30824654
2026-04-29 12:07:00+00:00,77502.33,77506.01,77464.87,77488.09,6.37300613
2026-04-29 12:08:00+00:00,77488.1,77498.57,77474.89,77486.01,2.96735546
2026-04-29 12:09:00+00:00,77486.01,77489.23,77459.0,77459.0,8.01854648
2026-04-29 12:10:00+00:00,77459.0,77484.95,77459.0,77470.96,0.69544076
2026-04-29 12:11:00+00:00,77470.96,77480.57,77450.0,77479.39,1.84201237
2026-04-29 12:12:00+00:00,77473.98,77490.0,77467.04,77489.99,0.91524005
2026-04-29 12:13:00+00:00,77489.99,77498.4,77472.03,77475.99,1.91657846
2026-04-29 12:14:00+00:00,77475.99,77475.99,77293.3,77315.64,24.85284056
2026-04-29 12:15:00+00:00,77315.64,77419.44,77293.53,77404.32,9.97535722
2026-04-29 12:16:00+00:00,77404.33,77406.0,77337.68,77337.68,10.51517754
2026-04-29 12:17:00+00:00,77337.68,77370.17,77321.52,77353.35,3.22197121
2026-04-29 12:18:00+00:00,77353.34,77365.11,77337.68,77349.42,5.35542107
2026-04-29 12:19:00+00:00,77349.43,77361.2,77302.4,77302.4,4.78625149
2026-04-29 12:20:00+00:00,77302.4,77302.41,77094.64,77150.0,23.9704371
2026-04-29 12:21:00+00:00,77150.0,77212.0,77145.62,77182.27,5.64015427
2026-04-29 12:22:00+00:00,77184.79,77192.63,76980.55,77034.98,17.27168281
2026-04-29 12:23:00+00:00,77037.02,77143.15,77037.02,77098.56,7.72363134
2026-04-29 12:24:00+00:00,77098.56,77131.41,77075.02,77122.02,13.87538881
2026-04-29 12:25:00+00:00,77119.32,77157.09,77078.97,77102.48,5.30003297
2026-04-29 12:26:00+00:00,77102.47,77153.18,77102.47,77149.81,1.65693224
2026-04-29 12:27:00+00:00,77149.8,77178.0,77092.72,77106.4,8.54353242
2026-04-29 12:28:00+00:00,77106.4,77145.6,77106.39,77145.6,1.124414
2026-04-29 12:29:00+00:00,77147.85,77147.85,77123.72,77137.75,1.17326735
2026-04-29 12:30:00+00:00,77137.75,77149.52,77082.71,77086.19,4.09342688
2026-04-29 12:31:00+00:00,77086.19,77137.83,77068.85,77125.84,4.91687964
2026-04-29 12:32:00+00:00,77124.22,77124.22,77033.0,77051.72,7.55503962
2026-04-29 12:33:00+00:00,77051.98,77081.88,76992.66,77012.31,6.97777171
2026-04-29 12:34:00+00:00,77009.99,77036.77,76977.04,77034.12,6.51814286
2026-04-29 12:35:00+00:00,77034.12,77068.01,77012.32,77061.99,5.66546504
2026-04-29 12:36:00+00:00,77061.91,77071.11,77012.76,77014.61,3.19475136
2026-04-29 12:37:00+00:00,77014.61,77078.01,77014.61,77066.88,5.56641701
2026-04-29 12:38:00+00:00,77067.21,77081.1,77044.0,77081.09,2.70678771
2026-04-29 12:39:00+00:00,77082.87,77094.78,77067.19,77093.7,3.02007197
2026-04-29 12:40:00+00:00,77093.71,77150.24,77093.71,77130.62,2.79738753
2026-04-29 12:41:00+00:00,77130.62,77149.51,77120.44,77137.75,2.80182959
2026-04-29 12:42:00+00:00,77137.76,77168.01,77137.76,77158.0,3.65085486
2026-04-29 12:43:00+00:00,77158.01,77171.14,77133.84,77144.0,4.80609004
2026-04-29 12:44:00+00:00,77144.0,77173.03,77142.67,77149.65,2.0068558
2026-04-29 12:45:00+00:00,77149.65,77182.58,77149.63,77169.77,3.38726568
2026-04-29 12:46:00+00:00,77169.77,77180.88,77149.52,77176.9,1.58223201
2026-04-29 12:47:00+00:00,77176.9,77195.0,77166.83,77192.64,1.85128084
2026-04-29 12:48:00+00:00,77192.64,77192.64,77158.31,77165.76,4.83974296
2026-04-29 12:49:00+00:00,77164.59,77177.18,77122.49,77122.49,5.25494606
2026-04-29 12:50:00+00:00,77122.49,77157.28,77122.49,77149.45,3.885931
2026-04-29 12:51:00+00:00,77149.46,77188.72,77149.46,77183.26,3.95916008
2026-04-29 12:52:00+00:00,77183.27,77199.19,77175.58,77190.31,5.09837625
2026-04-29 12:53:00+00:00,77190.3,77210.0,77183.41,77187.52,4.56121381
2026-04-29 12:54:00+00:00,77186.01,77187.09,77129.99,77146.04,8.57031746
2026-04-29 12:55:00+00:00,77146.03,77146.03,77118.16,77125.98,4.38765469
2026-04-29 12:56:00+00:00,77125.98,77139.08,77122.67,77125.18,4.88658074
2026-04-29 12:57:00+00:00,77125.18,77149.52,77125.17,77149.11,2.96595941
2026-04-29 12:58:00+00:00,77149.1,77149.1,77124.92,77127.01,2.45789697
2026-04-29 12:59:00+00:00,77127.01,77133.84,77119.13,77123.22,4.27625224
2026-04-29 13:00:00+00:00,77125.87,77172.9,77116.0,77153.43,6.7311296
2026-04-29 13:01:00+00:00,77153.43,77199.99,77153.43,77188.57,10.99638026
2026-04-29 13:02:00+00:00,77188.57,77208.91,77172.08,77204.84,1.73671817
2026-04-29 13:03:00+00:00,77204.84,77204.85,77150.74,77150.75,2.24351116
2026-04-29 13:04:00+00:00,77150.74,77150.75,77117.16,77117.16,5.7140048
2026-04-29 13:05:00+00:00,77117.16,77129.91,77082.88,77082.89,6.65517342
2026-04-29 13:06:00+00:00,77082.89,77119.53,77059.36,77110.95,3.46109283
2026-04-29 13:07:00+00:00,77110.95,77110.96,77067.2,77067.2,2.81842123
2026-04-29 13:08:00+00:00,77067.2,77083.59,77063.28,77075.03,1.20883605
2026-04-29 13:09:00+00:00,77075.04,77106.4,77075.04,77098.92,3.85687642
2026-04-29 13:10:00+00:00,77098.91,77103.09,77091.48,77095.35,1.50973612
2026-04-29 13:11:00+00:00,77095.36,77139.24,77095.35,77138.53,3.35173728
2026-04-29 13:12:00+00:00,77138.53,77166.56,77138.13,77165.36,0.70006087
